"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2","2","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C3","1","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49","48","LED","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"D33","1","SS14","","","","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf"
"H1,H2","2","MountingHole","","Wyklucz z BOM","","MountingHole:MountingHole_3.2mm_M3","~"
"Q1,Q2","2","AO3418","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/NDS7002A-D.PDF"
"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52","48","330R","","","","Resistor_SMD:R_0805_2012Metric","~"
"R33,R34","2","1kR","","","","Resistor_SMD:R_0805_2012Metric","~"
"R35,R36","2","47kR","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","Tact Switch 6x6mm / 13mm","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"TP_5V1","1","5V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP_GND1","1","GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP_MISO1","1","MISO","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP_MOSI1","1","MOSI","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP_RESET1","1","RESET","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP_SCK1","1","SCK","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U3","1","ATtiny85-20S","","","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/atmel-2586-avr-8-bit-microcontroller-attiny25-attiny45-attiny85_datasheet.pdf"
