"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer 5V 12mm","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~"
"C1,C2","2","12pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3,C4","2","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5,C6,C8,C10,C11,C12,C14,C16,C17,C19,C25,C26,C27,C29,C30,C31,C32,C34","18","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7","1","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9,C18","2","22uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C13,C38","2","1nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C15,C33","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C20","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C21","1","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C22","1","100pF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C23,C24","2","22uF","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C28","1","10uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C37","1","4.7nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","SMF5.0A","","","","Diode_SMD:D_SOD-123F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf"
"D2","1","M7-DIO","","","","Diode_SMD:D_SMA","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf"
"D3","1","OSTBPCS2C2B","","","","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","https://cdn.sparkfun.com/datasheets/Components/LED/COM-12877.pdf"
"D4,D5,D7,D8","4","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","ESDCAN01-2BLY","","","","Package_TO_SOT_SMD:SOT-23","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_sm712_datasheet.pdf.pdf"
"F1","1","1A","","","","Fuse:Fuse_1206_3216Metric","~"
"FB1","1","CBM03YTAG601-1","","","","Inductor_SMD:L_0603_1608Metric","~"
"FB2","1","CBM04YTAG601","","","","Inductor_SMD:L_1206_3216Metric","~"
"H1,H2,H3,H4","4","MountingHole_Pad","","Wyklucz z BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad","~"
"J1","1","JTAG","","","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"J2","1","ESP_UART","","","","Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical","~"
"J3","1","USB-C","","","","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Sensor","","","","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~"
"J5","1","LCD 16x2","","","","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~"
"J6","1","Additional","","","","Connector_PinSocket_2.54mm:PinSocket_2x05_P2.54mm_Vertical","~"
"J7","1","SPI","","","","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"J8","1","CON","","","","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~"
"J9","1","CAN","","","","PersonalLib:RJ45_Amphenol_RJHSE5380_SHORT","~"
"JP1,JP2,JP3","3","Jumper_2_Bridged","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","DR73-6R8-R","","","","Inductor_SMD:L_7.3x7.3_H3.5","~"
"Q1","1","BSS138","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"Q2","1","AO3407","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3401A.pdf"
"Q3","1","BC817-40-DIO","","","","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC818-D.pdf"
"R1,R2,R9,R10","4","10k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4,R29","3","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5,R6","2","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","100k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R11,R12","2","22R","","","","Resistor_SMD:R_0603_1608Metric","~"
